Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-04-27T18:35:34.614413	231010100	0.75	0.375	0.5	[0.6699566160520607, 0.7114774889029803, 0.04496781963942941, 0.7392342213310418]	3	1	5	8	[(770.0, 196.0, 857.0, 283.0), (298.0, 156.0, 383.0, 241.0), (649.0, 78.0, 975.0, 404.0), (175.0, 142.0, 273.0, 240.0)]	[(909.0, 335.0, 974.0, 418.0), (786.0, 187.0, 862.0, 290.0), (718.0, 230.0, 777.0, 311.0), (595.0, 314.0, 667.0, 410.0), (342.0, 391.0, 395.0, 474.0), (302.0, 152.0, 368.0, 247.0), (178.0, 135.0, 257.0, 244.0), (522.0, 41.0, 580.0, 113.0)]
2022-04-27T18:35:34.708913	88135000	0.0	0.0	0.0	[0.0]	0	1	1	1	[(417.0, 714.0, 737.0, 1034.0)]	[(547.0, 1228.0, 688.0, 1333.0)]
2022-04-27T18:35:34.802913	84012800	0.0	0.0	0.0	[]	0	0	1	2	[(449.0, 40.0, 502.0, 93.0), (684.0, 322.0, 780.0, 418.0), (812.0, 104.0, 866.0, 158.0)]	[(459.0, 45.0, 499.0, 91.0), (551.0, 107.0, 606.0, 173.0)]
2022-04-27T18:35:35.002914	91608000	0.0	0.0	0.0	[]	0	0	0	62	[]	[(82.0, 278.0, 90.0, 287.0), (96.0, 272.0, 106.0, 289.0), (85.0, 310.0, 95.0, 321.0), (116.0, 348.0, 127.0, 364.0), (157.0, 321.0, 168.0, 337.0), (173.0, 347.0, 189.0, 365.0), (207.0, 309.0, 221.0, 330.0), (266.0, 348.0, 281.0, 368.0), (213.0, 352.0, 227.0, 368.0), (132.0, 304.0, 144.0, 317.0), (98.0, 351.0, 118.0, 372.0), (157.0, 284.0, 169.0, 300.0), (177.0, 309.0, 191.0, 323.0), (47.0, 344.0, 59.0, 360.0), (355.0, 295.0, 365.0, 305.0), (390.0, 304.0, 400.0, 317.0), (339.0, 323.0, 351.0, 334.0), (311.0, 293.0, 320.0, 306.0), (386.0, 368.0, 404.0, 392.0), (399.0, 351.0, 411.0, 367.0), (350.0, 364.0, 363.0, 381.0), (295.0, 321.0, 309.0, 342.0), (292.0, 359.0, 314.0, 388.0), (256.0, 404.0, 279.0, 434.0), (402.0, 401.0, 420.0, 425.0), (388.0, 288.0, 395.0, 297.0), (300.0, 266.0, 313.0, 279.0), (277.0, 263.0, 288.0, 275.0), (420.0, 293.0, 433.0, 309.0), (437.0, 355.0, 449.0, 372.0), (439.0, 309.0, 450.0, 325.0), (472.0, 284.0, 481.0, 293.0), (454.0, 278.0, 464.0, 292.0), (711.0, 297.0, 721.0, 309.0), (760.0, 351.0, 778.0, 376.0), (786.0, 347.0, 800.0, 368.0), (825.0, 285.0, 836.0, 300.0), (847.0, 297.0, 861.0, 314.0), (772.0, 300.0, 786.0, 314.0), (796.0, 289.0, 807.0, 304.0), (855.0, 330.0, 872.0, 350.0), (687.0, 303.0, 701.0, 313.0), (743.0, 288.0, 752.0, 301.0), (741.0, 329.0, 755.0, 343.0), (920.0, 292.0, 933.0, 306.0), (899.0, 300.0, 910.0, 313.0), (921.0, 347.0, 941.0, 369.0), (795.0, 408.0, 814.0, 440.0), (886.0, 439.0, 908.0, 486.0), (934.0, 423.0, 953.0, 443.0), (842.0, 373.0, 862.0, 400.0), (67.0, 423.0, 95.0, 468.0), (149.0, 417.0, 179.0, 450.0), (101.0, 390.0, 128.0, 421.0), (63.0, 491.0, 96.0, 542.0), (257.0, 492.0, 292.0, 548.0), (290.0, 431.0, 321.0, 469.0), (726.0, 396.0, 739.0, 416.0), (361.0, 417.0, 385.0, 449.0), (415.0, 449.0, 440.0, 487.0), (212.0, 380.0, 228.0, 407.0), (192.0, 409.0, 217.0, 448.0)]
2022-04-27T18:35:35.085413	63447500	0.8	0.5714285714285714	0.6666666666666666	[0.07943482963764197, 0.6260277856535299, 0.6562019082794706, 0.7884076036148333, 0.6740088105726872]	4	1	3	8	[(720.0, 63.0, 767.0, 110.0), (172.0, 6.0, 344.0, 178.0), (784.0, 58.0, 843.0, 117.0), (564.0, 71.0, 621.0, 128.0), (267.0, 72.0, 322.0, 127.0), (486.0, 83.0, 542.0, 139.0)]	[(104.0, 77.0, 152.0, 135.0), (199.0, 78.0, 246.0, 128.0), (272.0, 69.0, 318.0, 128.0), (411.0, 88.0, 458.0, 138.0), (491.0, 88.0, 533.0, 140.0), (572.0, 75.0, 613.0, 127.0), (723.0, 67.0, 757.0, 112.0), (789.0, 69.0, 835.0, 118.0)]
2022-04-27T18:35:35.225914	123316700	0.0	0.0	0.0	[]	0	0	0	9	[]	[(439.0, 518.0, 465.0, 560.0), (493.0, 621.0, 507.0, 638.0), (539.0, 743.0, 552.0, 759.0), (583.0, 745.0, 595.0, 762.0), (809.0, 711.0, 829.0, 740.0), (710.0, 766.0, 724.0, 781.0), (700.0, 752.0, 716.0, 762.0), (59.0, 671.0, 73.0, 688.0), (476.0, 719.0, 486.0, 733.0)]
2022-04-27T18:35:35.322414	61722200	0.0	0.0	0.0	[]	0	0	3	18	[(787.0, 188.0, 842.0, 243.0), (549.0, 277.0, 586.0, 314.0)]	[(823.0, 342.0, 852.0, 385.0), (768.0, 334.0, 797.0, 371.0), (737.0, 331.0, 766.0, 370.0), (731.0, 287.0, 758.0, 329.0), (648.0, 292.0, 676.0, 326.0), (921.0, 588.0, 1024.0, 683.0), (599.0, 228.0, 610.0, 240.0), (559.0, 228.0, 566.0, 241.0), (555.0, 280.0, 580.0, 311.0), (462.0, 276.0, 486.0, 308.0), (402.0, 277.0, 427.0, 313.0), (373.0, 311.0, 405.0, 350.0), (250.0, 304.0, 281.0, 345.0), (200.0, 485.0, 269.0, 554.0), (132.0, 364.0, 173.0, 424.0), (416.0, 350.0, 449.0, 398.0), (775.0, 10.0, 787.0, 22.0), (670.0, 10.0, 681.0, 24.0)]
2022-04-27T18:35:35.399913	65144900	1.0	0.75	0.8571428571428571	[0.5759376160415893, 0.633954857703631, 0.7428861788617886]	3	0	1	4	[(676.0, 81.0, 723.0, 128.0), (818.0, 70.0, 869.0, 121.0), (207.0, 95.0, 379.0, 267.0)]	[(242.0, 85.0, 378.0, 271.0), (672.0, 78.0, 709.0, 133.0), (820.0, 59.0, 858.0, 122.0), (960.0, 69.0, 1000.0, 120.0)]
2022-04-27T18:35:35.517415	68052800	0.0	0.0	0.0	[]	0	0	5	26	[(647.0, 499.0, 687.0, 539.0), (914.0, 371.0, 952.0, 409.0), (650.0, 182.0, 715.0, 247.0), (654.0, 303.0, 712.0, 361.0)]	[(914.0, 375.0, 945.0, 406.0), (950.0, 377.0, 970.0, 395.0), (797.0, 431.0, 830.0, 466.0), (824.0, 402.0, 847.0, 426.0), (855.0, 383.0, 869.0, 394.0), (818.0, 359.0, 830.0, 374.0), (924.0, 514.0, 970.0, 561.0), (885.0, 579.0, 964.0, 670.0), (647.0, 501.0, 679.0, 536.0), (617.0, 508.0, 640.0, 534.0), (177.0, 558.0, 233.0, 617.0), (64.0, 526.0, 117.0, 565.0), (128.0, 487.0, 145.0, 508.0), (71.0, 460.0, 89.0, 473.0), (166.0, 384.0, 177.0, 398.0), (44.0, 424.0, 54.0, 438.0), (171.0, 513.0, 211.0, 568.0), (332.0, 560.0, 375.0, 598.0), (866.0, 364.0, 878.0, 377.0), (885.0, 356.0, 892.0, 366.0), (796.0, 372.0, 808.0, 383.0), (982.0, 357.0, 989.0, 366.0), (153.0, 400.0, 160.0, 411.0), (119.0, 406.0, 128.0, 416.0), (5.0, 397.0, 14.0, 409.0), (0.0, 525.0, 22.0, 550.0)]
2022-04-27T18:35:35.632415	103614000	0.25	0.3333333333333333	0.28571428571428575	[0.0, 0.2883658008658009, 0.7750821631311622, 0.0]	1	3	2	3	[(833.0, 1173.0, 893.0, 1233.0), (657.0, 914.0, 730.0, 987.0), (322.0, 812.0, 443.0, 933.0), (269.0, 844.0, 429.0, 1004.0)]	[(316.0, 800.0, 431.0, 931.0), (617.0, 858.0, 737.0, 1012.0), (562.0, 842.0, 642.0, 1004.0)]
2022-04-27T18:35:35.688912	51346300	0.0	0.0	0.0	[]	0	0	0	1	[]	[(681.0, 221.0, 718.0, 262.0)]
2022-04-27T18:35:35.767913	72871400	0.5	1.0	0.6666666666666666	[0.6605355493998153, 0.0]	1	1	0	1	[(689.0, 453.0, 762.0, 526.0), (318.0, 93.0, 603.0, 378.0)]	[(368.0, 103.0, 572.0, 366.0)]
2022-04-27T18:35:35.900913	126858900	0.0	0.0	0.0	[0.0, 0.0, 0.0]	0	3	1	1	[(592.0, 402.0, 661.0, 471.0), (831.0, 1285.0, 903.0, 1357.0), (102.0, 764.0, 183.0, 845.0)]	[(372.0, 282.0, 582.0, 621.0)]
2022-04-27T18:35:36.000413	88569700	0.6666666666666666	0.6666666666666666	0.6666666666666666	[0.0, 0.698203864475285, 0.7008588559390698]	2	1	1	3	[(828.0, 670.0, 894.0, 736.0), (338.0, 144.0, 553.0, 359.0), (138.0, 221.0, 312.0, 395.0)]	[(140.0, 176.0, 290.0, 394.0), (366.0, 150.0, 528.0, 373.0), (762.0, 98.0, 910.0, 319.0)]
2022-04-27T18:35:36.113413	106456100	0.25	1.0	0.4	[0.5169802101148302, 0.0, 0.0, 0.0]	1	3	0	1	[(81.0, 207.0, 426.0, 552.0), (570.0, 737.0, 708.0, 875.0), (714.0, 588.0, 866.0, 740.0), (677.0, 926.0, 739.0, 988.0)]	[(150.0, 148.0, 480.0, 634.0)]
2022-04-27T18:35:36.201413	70437000	0.8333333333333334	1.0	0.9090909090909091	[0.7100591715976331, 0.7607142857142857, 0.7411481608800276, 0.6817145462836297, 0.6996924285059878, 0.0]	5	1	0	5	[(790.0, 171.0, 870.0, 251.0), (657.0, 119.0, 735.0, 197.0), (568.0, 132.0, 668.0, 232.0), (346.0, 109.0, 476.0, 239.0), (216.0, 137.0, 378.0, 299.0), (492.0, 200.0, 546.0, 254.0)]	[(206.0, 129.0, 348.0, 310.0), (358.0, 106.0, 450.0, 243.0), (566.0, 134.0, 656.0, 248.0), (654.0, 117.0, 728.0, 208.0), (800.0, 171.0, 860.0, 257.0)]
2022-04-27T18:35:36.341914	131801600	0.6666666666666666	1.0	0.8	[0.7394155381325731, 0.6969537326846199, 0.0]	2	1	0	2	[(535.0, 138.0, 691.0, 294.0), (235.0, 295.0, 338.0, 398.0), (377.0, 173.0, 550.0, 346.0)]	[(392.0, 162.0, 522.0, 353.0), (548.0, 117.0, 681.0, 301.0)]
2022-04-27T18:35:36.431912	83705800	1.0	1.0	1.0	[0.7288129268201664]	1	0	0	1	[(320.0, 73.0, 475.0, 228.0)]	[(345.0, 71.0, 471.0, 248.0)]
2022-04-27T18:35:36.482413	45095400	0.0	0.0	0.0	[]	0	0	1	1	[]	[(686.0, 99.0, 740.0, 173.0)]
2022-04-27T18:35:36.532414	43487800	1.0	0.5	0.6666666666666666	[0.7104677060133631]	1	0	1	2	[(450.0, 93.0, 516.0, 159.0)]	[(448.0, 83.0, 508.0, 164.0), (714.0, 194.0, 776.0, 266.0)]
2022-04-27T18:35:36.682412	142164500	0.16666666666666666	1.0	0.2857142857142857	[0.6584170658059142, 0.0, 0.0, 0.0, 0.0, 0.0]	1	5	0	1	[(88.0, 647.0, 155.0, 714.0), (58.0, 1236.0, 118.0, 1296.0), (42.0, 1220.0, 286.0, 1464.0), (880.0, 210.0, 933.0, 263.0), (411.0, 591.0, 803.0, 983.0), (144.0, 476.0, 211.0, 543.0)]	[(444.0, 612.0, 729.0, 967.0)]
2022-04-27T18:35:36.799912	110165500	0.0	0.0	0.0	[]	0	0	1	1	[]	[(484.0, 915.0, 578.0, 985.0)]
